listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
9a5791e8-fa8b-4b1d-808c-f18334521c75,Audi Q4 e-tron 35,35,Q4 e-tron 35,Q4 e-tron,Automatic,"41,000",€,,False,"33,253 km",10/2023,Electric,125,170,,,,PrivateSeller,52162920,,,,https://www.autoscout24.com/lst?atype=C&cid=52162920,,IT-67051 Avezzano,IT,67051,Avezzano,,0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-electric-9a5791e8-fa8b-4b1d-808c-f18334521c75,,False,,,,,,SUV/Off-Road/Pick-Up,5.0,5.0,,,,,,,,,ok,,41000,33253,,,,,,,2023-10-01,31.0,False,True,False,,,,,False,False,False,False,False,False,False,False,False,35,328.0,241.1764705882353,,1072.6774193548388,0,0,0,0,0,False
fae7a89b-13d5-4252-b651-3c419e517234,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"34,950",€,1.0,False,"39,999 km",12/2023,Electric,70,95,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",15,https://prod.pictures.autoscout24.net/listing-images/fae7a89b-13d5-4252-b651-3c419e517234_a6c998b0-a467-4ba6-936c-e5c6afa78f19.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-grey-fae7a89b-13d5-4252-b651-3c419e517234,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Grey,Cloth,,,,,ok,,34950,39999,,,,12,16.2,0,2023-12-01,29.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,,499.2857142857143,367.89473684210526,,1379.2758620689656,1,1,0,0,0,False
3743fe9e-17f4-448b-b707-d44bd1441cc1,Audi Q4 e-tron Q4 Sportback e-tron 40 Business Advanced quattro,Q4 Sportback e-tron 40 Business Advanced quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,900",€,,False,"110,000 km",08/2021,Electric,150,204,,,,PrivateSeller,13176620,+39 320 - 6560312,,,https://www.autoscout24.com/lst?atype=C&cid=13176620,,IT-25128 Brescia,IT,25128,Brescia,,15,https://prod.pictures.autoscout24.net/listing-images/3743fe9e-17f4-448b-b707-d44bd1441cc1_e6f86c6d-5645-4166-8d17-52a5912e4912.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-business-advanced-quattro-electric-3743fe9e-17f4-448b-b707-d44bd1441cc1,,False,,,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,Metallic,Grey,,,,,,ok,,24900,110000,,,,,,,2021-08-01,57.0,False,True,False,,False,,,True,True,False,False,False,False,False,False,False,40,166.0,122.05882352941177,,1929.8245614035088,0,0,0,0,0,False
32cdf771-ac97-4a5e-95b2-716484c4baf6,Audi Q4 e-tron Sportback 45 e-tron Business Advanced [Potenza massima 210KW],Sportback 45 e-tron Business Advanced [Potenza massima 210KW],Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,900",€,,False,"64,206 km",08/2024,Electric,89,121,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28.0,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/32cdf771-ac97-4a5e-95b2-716484c4baf6_8ebab1b5-671b-4211-a353-01450f6bf2eb.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-e-tron-business-advanced-potenza-massima-210kw-electric-blue-32cdf771-ac97-4a5e-95b2-716484c4baf6,,True,48 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,,,ok,,39900,64206,,,,48,,,2024-08-01,21.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,45,448.314606741573,329.75206611570246,,3057.4285714285716,1,1,0,0,0,False
3e54e648-d5f9-4280-9a4b-12fb8ac1c6f9,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,900",€,,False,"59,523 km",12/2022,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/3e54e648-d5f9-4280-9a4b-12fb8ac1c6f9_fd3d8ff3-30ce-4c47-b3e4-84a387cd7ede.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-blue-3e54e648-d5f9-4280-9a4b-12fb8ac1c6f9,,True,24 months,False,False,,0.0,Coupe,5.0,5.0,Blue,,,,,,462 km,,ok,,30900,59523,462,,,24,16.2,,2022-12-01,41.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,40,441.42857142857144,325.2631578947368,66.88311688311688,1451.780487804878,1,1,0,0,0,False
5363fac7-c18d-44ec-a4de-e57a8b007d89,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"32,500",€,,False,"32,030 km",02/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Fratelli Giacomel Spa,Dealer,31889,+39 02 - 488461,4.0,408.0,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa?atype=C,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa/imprint,IT-20057 Assago - Milano - Mi,IT,20057,Assago - Milano - Mi,"Via G. Verdi, 4",14,https://prod.pictures.autoscout24.net/listing-images/5363fac7-c18d-44ec-a4de-e57a8b007d89_51393e84-84dc-4f27-b353-8e9fce57d095.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-5363fac7-c18d-44ec-a4de-e57a8b007d89,,True,24 months,False,False,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,447 km,,ok,,32500,32030,447,,,24,16.6,,2023-02-01,39.0,False,True,True,False,False,True,,False,False,False,False,False,False,False,False,False,40,464.2857142857143,342.10526315789474,72.7069351230425,821.2820512820513,1,1,0,0,0,False
c6b528cf-fdc8-446f-b011-f7b358b0af93,Audi Q4 e-tron 45 s line edition quattro 286cv,45 s line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"52,500",€,1.0,False,"11,426 km",11/2025,Electric,77,105,16.6 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/c6b528cf-fdc8-446f-b011-f7b358b0af93_cecc8002-74ba-4c64-a256-c1069e1c989f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-286cv-electric-blue-c6b528cf-fdc8-446f-b011-f7b358b0af93,,True,24 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,,,,,,465 km,,ok,,52500,11426,465,,,24,16.6,,2025-11-01,6.0,False,True,True,False,False,,,False,True,True,False,False,False,False,False,False,45,681.8181818181819,500.0,112.90322580645162,1904.3333333333333,1,1,0,0,0,False
dccb3a07-94e1-47ab-8e99-73bd408a5ce8,Audi Q4 e-tron Q4 Sportback e-tron Sportback 40 Business Advanced,Q4 Sportback e-tron Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,000",€,,False,"89,500 km",10/2022,Electric,70,95,,,,PrivateSeller,41325794,+39 392 - 6555942,,,https://www.autoscout24.com/lst?atype=C&cid=41325794,,IT-00046 Grottaferrata,IT,46,Grottaferrata,,7,https://prod.pictures.autoscout24.net/listing-images/dccb3a07-94e1-47ab-8e99-73bd408a5ce8_6c690c6b-1fa6-4596-8c68-32e334506b10.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-40-business-advanced-electric-black-dccb3a07-94e1-47ab-8e99-73bd408a5ce8,,False,,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,,,ok,,28000,89500,,,,,,,2022-10-01,43.0,False,True,False,True,False,,,True,False,False,False,False,False,False,False,False,40,400.0,294.7368421052632,,2081.3953488372094,0,0,0,0,0,False
dba45d2c-e607-4e63-a2a3-724344c0346a,Audi Q4 e-tron Q4 55 e-tron quattro S Line edition,Q4 55 e-tron quattro S Line edition,,Q4 e-tron,Automatic,"57,300",€,1.0,False,"8,022 km",03/2025,Electric,250,340,,,Audi Zentrum Modena - Schiatti Motor Srl,Dealer,13048820,+39 059 - 2930010,4.5,96.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl/imprint,IT-41126 Modena - Mo,IT,41126,Modena - Mo,"Via Emilia Est, 1044",15,https://prod.pictures.autoscout24.net/listing-images/dba45d2c-e607-4e63-a2a3-724344c0346a_377f3d13-9657-4c44-98e3-f80b8cd92105.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-55-e-tron-quattro-s-line-edition-electric-blue-dba45d2c-e607-4e63-a2a3-724344c0346a,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Part leather,,,,,ok,,57300,8022,,,,,,,2025-03-01,14.0,False,True,False,False,False,,,False,True,True,False,False,False,False,False,False,55,229.2,168.52941176470588,,573.0,1,0,0,0,0,False
22f68852-92d6-4b3b-803b-1208d76ad7b4,Audi Q4 e-tron qu. 210 MY 24,qu. 210 MY 24,Q4 e-tron 45,Q4 e-tron,Automatic,"54,800",€,1.0,False,10 km,03/2025,Electric,77,105,,,Nicolò Riolo spa,Dealer,48838282,+39 371 - 1642411,5.0,2.0,https://www.autoscout24.com/dealerinfo/nicolo-riolo-spa-palermo-pa-90146?atype=C,https://www.autoscout24.com/dealerinfo/nicolo-riolo-spa-palermo-pa-90146/imprint,IT-90146 Palermo - PA,IT,90146,Palermo - PA,Via Ugo La Malfa 4/6,13,https://prod.pictures.autoscout24.net/listing-images/22f68852-92d6-4b3b-803b-1208d76ad7b4_c4581091-90f2-4d72-ab21-10d085dd8845.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-qu-210-my-24-electric-blue-22f68852-92d6-4b3b-803b-1208d76ad7b4,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Others,Black,Other,,,,,ok,,54800,10,,,,,,,2025-03-01,14.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,,711.6883116883117,521.9047619047619,,0.7142857142857143,1,0,0,0,0,False
daf63d74-ed7a-4b07-ae1c-2a2091e99e19,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"49,900",€,1.0,False,8 km,12/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",15,https://prod.pictures.autoscout24.net/listing-images/daf63d74-ed7a-4b07-ae1c-2a2091e99e19_72618d53-4c9d-493d-b85b-3b3b0717b475.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-white-daf63d74-ed7a-4b07-ae1c-2a2091e99e19,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,,,,,,447 km,,ok,,49900,8,447,,,,16.6,,2023-12-01,29.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,712.8571428571429,525.2631578947369,111.6331096196868,0.27586206896551724,1,0,0,0,0,False
8233f0a5-b4bf-4df2-8286-c9579182e1bf,Audi Q4 e-tron Q4 Sportback e-tron Sportback 35,Q4 Sportback e-tron Sportback 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,500",€,,False,"64,000 km",07/2022,Electric,70,95,300.0 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,35111624,+39 368 - 3624896,,,https://www.autoscout24.com/lst?atype=C&cid=35111624,,IT-76123 Andria,IT,76123,Andria,,10,https://prod.pictures.autoscout24.net/listing-images/8233f0a5-b4bf-4df2-8286-c9579182e1bf_be399b0f-7bfd-4f46-be22-079e298234a6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-35-electric-silver-8233f0a5-b4bf-4df2-8286-c9579182e1bf,,False,,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Metallic,Black,Cloth,Included,40 min,350 km,,ok,,26500,64000,350,,40,,,0,2022-07-01,46.0,False,True,False,True,False,,,True,False,False,False,False,False,False,False,False,35,378.57142857142856,278.94736842105266,75.71428571428571,1391.304347826087,0,0,1,0,1,False
32e3875a-07b6-462a-940e-d6f804941bac,Audi Q4 e-tron Q4 40 e-tron S line edition *PROMO*,Q4 40 e-tron S line edition *PROMO*,Q4 e-tron 40,Q4 e-tron,Automatic,"46,490",€,1.0,False,"9,500 km",04/2024,Electric,150,204,,,Sfr motors srl,Dealer,38120101,+39 339 - 7903728,4.5,78.0,https://www.autoscout24.com/dealerinfo/sfr-motors-srl?atype=C,https://www.autoscout24.com/dealerinfo/sfr-motors-srl/imprint,IT-00148 Roma - Rm,IT,148,Roma - Rm,"Via Delle Vigne, 90",9,https://prod.pictures.autoscout24.net/listing-images/32e3875a-07b6-462a-940e-d6f804941bac_f41e72d9-f96c-464c-96e4-ac40e50de169.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-s-line-edition-promo-electric-black-32e3875a-07b6-462a-940e-d6f804941bac,,False,,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Part leather,,,,,ok,,46490,9500,,,,,,,2024-04-01,25.0,False,True,False,True,False,,,False,False,True,False,False,False,False,False,False,40,309.93333333333334,227.8921568627451,,380.0,1,0,0,0,0,False
0f37e735-483f-4eaa-931c-c9d940cb3b46,Audi Q4 e-tron Sportback 35,Sportback 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,000",€,,False,"63,000 km",07/2022,Electric,70,95,,,,PrivateSeller,40307224,+39 368 - 3624896,,,https://www.autoscout24.com/lst?atype=C&cid=40307224,,IT-76123 Andria,IT,76123,Andria,,12,https://prod.pictures.autoscout24.net/listing-images/0f37e735-483f-4eaa-931c-c9d940cb3b46_43c7cdc8-1c5a-47c8-808f-89002c09f2b1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-electric-0f37e735-483f-4eaa-931c-c9d940cb3b46,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,Others,,,,,,,ok,,26000,63000,,,,,,,2022-07-01,46.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,35,371.42857142857144,273.6842105263158,,1369.5652173913043,0,0,0,0,0,False
61905f5d-6f13-45e0-862a-322039e81e8c,Audi Q4 e-tron Sportback 40 e-tron S line edition,Sportback 40 e-tron S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,900",€,1.0,False,"3,555 km",03/2024,Electric,70,95,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28.0,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/61905f5d-6f13-45e0-862a-322039e81e8c_c7438a31-9da8-4f04-b95e-f7f192388e94.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-e-tron-s-line-edition-electric-blue-61905f5d-6f13-45e0-862a-322039e81e8c,,True,48 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Full leather,,,,,ok,,45900,3555,,,,48,,,2024-03-01,26.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,40,655.7142857142857,483.1578947368421,,136.73076923076923,1,1,0,0,0,False
739353ff-1dac-4e35-a2cf-bd7c6d3e2df1,Audi Q4 e-tron Sportback 35 e-tron Business,Sportback 35 e-tron Business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,500",€,1.0,False,"51,536 km",10/2021,Electric,70,95,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28.0,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/739353ff-1dac-4e35-a2cf-bd7c6d3e2df1_89c90db5-9cd3-4d06-80a4-d8882084fc5a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-e-tron-business-electric-silver-739353ff-1dac-4e35-a2cf-bd7c6d3e2df1,,True,24 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Metallic,Black,Cloth,,,,,ok,,28500,51536,,,,24,,,2021-10-01,55.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,35,407.14285714285717,300.0,,937.0181818181818,1,1,0,0,0,False
ba7389cd-e796-4220-9175-f3a15f54a92a,Audi Q4 e-tron Sportback 170cv e-tron 35 Autonomia Reale 350km!!!,Sportback 170cv e-tron 35 Autonomia Reale 350km!!!,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,990",€,,True,"28,000 km",05/2022,Electric,70,95,,,UsatoProvato.it di Gvc90 srl,Dealer,38312088,+39 351 - 5598898,5.0,119.0,https://www.autoscout24.com/dealerinfo/usatoprovato-it-di-gvc90-srl?atype=C,https://www.autoscout24.com/dealerinfo/usatoprovato-it-di-gvc90-srl/imprint,IT-00146 Roma - Rm,IT,146,Roma - Rm,Via Gerolamo Cardano 117,15,https://prod.pictures.autoscout24.net/listing-images/ba7389cd-e796-4220-9175-f3a15f54a92a_f2fa95fe-76b1-4d3c-ba2d-ce48ca3bdef2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-170cv-e-tron-35-autonomia-reale-350km-electric-grey-ba7389cd-e796-4220-9175-f3a15f54a92a,,True,12 months,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,,,ok,,31990,28000,,,,12,,,2022-05-01,48.0,True,True,True,True,False,,,True,False,False,False,False,False,False,False,False,35,457.0,336.7368421052632,,583.3333333333334,1,1,0,0,0,False
cbb9c470-0a80-4123-923d-ae0280cd1837,Audi Q4 e-tron 45 S LINE - RENT TO BUY,45 S LINE - RENT TO BUY,Q4 e-tron 45,Q4 e-tron,Automatic,"59,900",€,1.0,False,"6,500 km",04/2025,Electric,89,121,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",12,https://prod.pictures.autoscout24.net/listing-images/cbb9c470-0a80-4123-923d-ae0280cd1837_40dccd96-c1ab-4778-8e4f-71029bd61ce4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-rent-to-buy-electric-violet-cbb9c470-0a80-4123-923d-ae0280cd1837,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Others,Black,Other,,,,,ok,,59900,6500,,,,,,,2025-04-01,13.0,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,673.0337078651686,495.0413223140496,,500.0,1,0,0,0,0,False
0e923a80-d5dd-4eed-b36c-5c91f8730f3f,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,900",€,1.0,False,1 km,06/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/0e923a80-d5dd-4eed-b36c-5c91f8730f3f_fdebab73-3852-436f-bb90-0eb1294683d4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-white-0e923a80-d5dd-4eed-b36c-5c91f8730f3f,,False,,False,False,,1.0,Coupe,5.0,5.0,White,,,,,,494 km,,ok,,43900,1,494,,,,15.6,,2024-06-01,23.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,45,493.2584269662921,362.8099173553719,88.8663967611336,0.043478260869565216,1,0,0,0,0,False
6453fdf0-b7d8-41dc-a806-09fff5129253,Audi Q4 e-tron sportback e-tron 45 business advanced,sportback e-tron 45 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1.0,False,1 km,03/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/6453fdf0-b7d8-41dc-a806-09fff5129253_c0b38c2b-6670-4e18-93ec-16642bb60259.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-advanced-electric-grey-6453fdf0-b7d8-41dc-a806-09fff5129253,,False,,False,False,,1.0,Coupe,5.0,5.0,Grey,,,,,,494 km,,ok,,49900,1,494,,,,15.6,,2024-03-01,26.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,45,560.6741573033707,412.39669421487605,101.01214574898785,0.038461538461538464,1,0,0,0,0,False
44149aa3-2bfc-4e86-9efb-1d41fda669fb,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,900",€,1.0,False,180 km,12/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",14,https://prod.pictures.autoscout24.net/listing-images/44149aa3-2bfc-4e86-9efb-1d41fda669fb_bfe6badf-ce87-41a8-9464-ef6063f94784.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-blue-44149aa3-2bfc-4e86-9efb-1d41fda669fb,,True,24 months,False,False,,1.0,Coupe,5.0,5.0,Blue,,,,,,462 km,,ok,,44900,180,462,,,24,16.2,,2023-12-01,29.0,False,True,True,False,False,True,,True,False,False,False,False,False,False,False,False,40,641.4285714285714,472.63157894736844,97.18614718614718,6.206896551724138,1,1,0,0,0,False
05ffaac9-6391-4a45-a519-a06e9df0ada3,Audi Q4 e-tron sportback e-tron 50 s line edition quattro,sportback e-tron 50 s line edition quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1.0,False,133 km,12/2023,Electric,77,105,17.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90.0,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/05ffaac9-6391-4a45-a519-a06e9df0ada3_12c84961-a529-4912-b313-b10be780506a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-50-s-line-edition-quattro-electric-grey-05ffaac9-6391-4a45-a519-a06e9df0ada3,,False,,False,False,,1.0,Coupe,5.0,5.0,Grey,,,,,,420 km,,ok,,49900,133,420,,,,17.6,,2023-12-01,29.0,False,True,False,False,False,,,True,True,True,False,False,False,False,False,False,50,648.0519480519481,475.23809523809524,118.80952380952381,4.586206896551724,1,0,0,0,0,False
