listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
ec3ca069-218f-4e06-a218-23a9ffeedc59,Audi Q4 e-tron 45 S line edition,45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"45,200",€,1,False,"9,083 km",03/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl Centro Usato Desenzano,Dealer,29707,+39 030 - 3696711,4.5,187,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-desenzano?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-desenzano/imprint,IT-25015 Desenzano del Garda - Brescia,IT,25015,Desenzano del Garda - Brescia,"Via Guglielmo Marconi, 29",15,https://prod.pictures.autoscout24.net/listing-images/ec3ca069-218f-4e06-a218-23a9ffeedc59_5c52f1ce-02f3-4bde-afac-a03bc896fe45.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-grey-ec3ca069-218f-4e06-a218-23a9ffeedc59,
ab1e100c-21b5-4f1c-986c-71497a8a1e1a,Audi Q4 e-tron 35 Business,35 Business,Q4 e-tron 35,Q4 e-tron,Automatic,"37,990",€,1,False,20 km,09/2025,Electric,125,170,16.5 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,19,https://prod.pictures.autoscout24.net/listing-images/ab1e100c-21b5-4f1c-986c-71497a8a1e1a_102663ed-6483-47cd-ba4a-788e5052e3d7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-business-electric-black-ab1e100c-21b5-4f1c-986c-71497a8a1e1a,
72578610-893f-4273-9c7c-8f48ccdaf587,"Audi Q4 e-tron Q4 Audi Q4 S line edition 45 e-tron 210,00 kW","Q4 Audi Q4 S line edition 45 e-tron 210,00 kW",Q4 e-tron 45,Q4 e-tron,Automatic,"45,490",€,1,False,"13,000 km",06/2025,Electric,210,286,16.1 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,15,https://prod.pictures.autoscout24.net/listing-images/72578610-893f-4273-9c7c-8f48ccdaf587_491b71ba-67ea-42a6-bfe4-0256675c65e7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-audi-q4-s-line-edition-45-e-tron-210-00-kw-electric-violet-72578610-893f-4273-9c7c-8f48ccdaf587,
8d20c40b-0a59-4840-a433-4c4fd1df0bd6,"Audi Q4 e-tron Q4 Audi Q4 Business Advanced 45 e-tron quattro 210,00 kW","Q4 Audi Q4 Business Advanced 45 e-tron quattro 210,00 kW",Q4 e-tron 45,Q4 e-tron,Automatic,"43,990",€,1,False,"36,000 km",01/2025,Electric,210,286,16.7 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,15,https://prod.pictures.autoscout24.net/listing-images/8d20c40b-0a59-4840-a433-4c4fd1df0bd6_e6b0c029-f997-4502-8bb2-dce2b009cad9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-audi-q4-business-advanced-45-e-tron-quattro-210-00-kw-electric-black-8d20c40b-0a59-4840-a433-4c4fd1df0bd6,
dc165c51-18df-42fc-a11e-cf4eeb5aec9a,Audi Q4 e-tron Q4 45 e-tron Business Advanced,Q4 45 e-tron Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"45,900",€,1,False,"11,600 km",01/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/dc165c51-18df-42fc-a11e-cf4eeb5aec9a_0108a624-1a37-4368-ab86-fa5714419d00.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-business-advanced-electric-white-dc165c51-18df-42fc-a11e-cf4eeb5aec9a,
6291629a-6619-41b9-9cdd-210afc282b70,Audi Q4 e-tron Q4 e-tron 40 S line edition,Q4 e-tron 40 S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"28,500",€,,False,"107,000 km",02/2022,Electric,70,95,- (l/100 km),0 g/km (comb.),,PrivateSeller,60459890,+39 333 - 7943843,,,https://www.autoscout24.com/lst?atype=C&cid=60459890,,IT-50053 Empoli,IT,50053,Empoli,,9,https://prod.pictures.autoscout24.net/listing-images/6291629a-6619-41b9-9cdd-210afc282b70_af4cc156-1405-4c01-a453-b95476417ba1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-s-line-edition-electric-black-6291629a-6619-41b9-9cdd-210afc282b70,
e9faac73-f79a-49f8-bd52-ad1f7fc09c52,Audi Q4 e-tron Q4 sportback e-tron 45 s line edition,Q4 sportback e-tron 45 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1,False,"2,572 km",10/2024,Electric,210,286,,,Autocentri Balduina Srl,Dealer,4198,+39 06 - 78461411,5.0,266,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl?atype=C,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl/imprint,IT-00178 Roma - Rm,IT,00178,Roma - Rm,"Via Appia Nuova, 803",20,https://prod.pictures.autoscout24.net/listing-images/e9faac73-f79a-49f8-bd52-ad1f7fc09c52_9bcf1a1c-5fd1-43fa-916b-3e22aac345f5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-45-s-line-edition-electric-grey-e9faac73-f79a-49f8-bd52-ad1f7fc09c52,
e4071788-cf1a-49ce-a8ee-3e3a4434b04b,Audi Q4 e-tron Q4 35 e-tron Business Advanced,Q4 35 e-tron Business Advanced,Q4 e-tron 35,Q4 e-tron,Automatic,"29,800",€,,False,"29,000 km",09/2022,Electric,125,170,,,Massimo Tundo,Dealer,15601270,+39 333 - 5277790,5.0,293,https://www.autoscout24.com/dealerinfo/massimo-tundo?atype=C,https://www.autoscout24.com/dealerinfo/massimo-tundo/imprint,IT-73040 Melissano - Lecce - Le,IT,73040,Melissano - Lecce - Le,Strada Provinciale 68 Per Casarano,15,https://prod.pictures.autoscout24.net/listing-images/e4071788-cf1a-49ce-a8ee-3e3a4434b04b_81825d48-2d19-47ba-bf86-6e2f29927442.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-electric-grey-e4071788-cf1a-49ce-a8ee-3e3a4434b04b,
0d4fd5a6-7873-4b60-b45e-39f39be0c04a,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,800",€,,False,"68,049 km",05/2022,Electric,150,204,,,Lombarda Motori spa,Dealer,46038747,+39 0362 - 391801,4.5,11,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-milano?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-milano/imprint,IT-20157 Milano,IT,20157,Milano,"Piazza Sumatra,12",15,https://prod.pictures.autoscout24.net/listing-images/0d4fd5a6-7873-4b60-b45e-39f39be0c04a_8a029077-7eb4-4930-8dd9-e56b6656fead.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-black-0d4fd5a6-7873-4b60-b45e-39f39be0c04a,
90d453a5-06d6-4c8b-a025-759caf1528c5,Audi Q4 e-tron 40 Business Advanced,40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"25,000",€,,False,"128,000 km",02/2022,Electric,70,95,,,,PrivateSeller,19988488,+39 346 - 9639896,,,https://www.autoscout24.com/lst?atype=C&cid=19988488,,IT-35020 Piove di Sacco,IT,35020,Piove di Sacco,,15,https://prod.pictures.autoscout24.net/listing-images/90d453a5-06d6-4c8b-a025-759caf1528c5_a0530d01-bffa-49a1-ab25-449ad00007dd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-90d453a5-06d6-4c8b-a025-759caf1528c5,
1c909288-5d8c-48dc-be2c-250bceff3936,"Audi Q4 e-tron 40 19"" APPLE CAR PLAY NAVY SENS PARK DOPPI","40 19"" APPLE CAR PLAY NAVY SENS PARK DOPPI",Q4 e-tron 40,Q4 e-tron,Automatic,"29,950",€,1,False,"54,500 km",12/2022,Electric,150,204,,,Auto Ferrario srl,Dealer,40543594,+39 347 - 9773606,4.0,56,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl?atype=C,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl/imprint,IT-21024 Biandronno - Varese - VA,IT,21024,Biandronno - Varese - VA,"Giuseppe Borghi, 22",10,https://prod.pictures.autoscout24.net/listing-images/1c909288-5d8c-48dc-be2c-250bceff3936_2b2954e2-59b7-4d3c-9c11-9ac4b7fe0787.png/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-19-apple-car-play-navy-sens-park-doppi-electric-grey-1c909288-5d8c-48dc-be2c-250bceff3936,
7fb9ae8e-3e19-46c6-9a7f-3ae66fe42f9b,Audi Q4 e-tron Sportback Business Advanced 35,Sportback Business Advanced 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,900",€,,True,"85,500 km",02/2022,Electric,125,170,,,Tuacar Saronno,Dealer,47236097,+39 375 - 8150739,4.5,13,https://www.autoscout24.com/dealerinfo/tuacar-saronno?atype=C,https://www.autoscout24.com/dealerinfo/tuacar-saronno/imprint,IT-21047 Saronno - Varese - VA,IT,21047,Saronno - Varese - VA,"Via Varese, 56",15,https://prod.pictures.autoscout24.net/listing-images/7fb9ae8e-3e19-46c6-9a7f-3ae66fe42f9b_df6afe41-9b0c-4635-8bfa-e27dfe7f9890.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-business-advanced-35-electric-blue-7fb9ae8e-3e19-46c6-9a7f-3ae66fe42f9b,
39df328b-f8d4-4c6c-b6f5-e86696785ad8,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"52,900",€,1,False,- km,- (First Registration),Electric,89,121,16.4 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",9,https://prod.pictures.autoscout24.net/listing-images/39df328b-f8d4-4c6c-b6f5-e86696785ad8_4b59957e-b1a1-4869-b6a0-2b92904ea4cc.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-grey-39df328b-f8d4-4c6c-b6f5-e86696785ad8,
8468e106-f3ac-42b7-abba-70a0c2ff472d,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,800",€,,False,"68,049 km",05/2022,Electric,150,204,,,Lombarda Motori Spa,Dealer,34308,+39 0362 - 391801,4.5,88,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-concorezzo-monza-brianza-mb?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-concorezzo-monza-brianza-mb/imprint,IT-20863 Concorezzo - Monza Brianza - Mb,IT,20863,Concorezzo - Monza Brianza - Mb,Via Strada Provinciale 13 Monza Melzo n. 88,15,https://prod.pictures.autoscout24.net/listing-images/8468e106-f3ac-42b7-abba-70a0c2ff472d_6f4426ae-3144-46e2-84fb-7fda921032e0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-black-8468e106-f3ac-42b7-abba-70a0c2ff472d,
9fd52026-2b83-41a1-b605-2c343f5919a4,Audi Q4 e-tron 45 S line edition quattro 286cv,45 S line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"46,900",€,,False,"17,659 km",01/2025,Electric,77,105,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",15,https://prod.pictures.autoscout24.net/listing-images/9fd52026-2b83-41a1-b605-2c343f5919a4_57a447b7-2e40-46cb-8def-c91e55067f74.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-286cv-electric-grey-9fd52026-2b83-41a1-b605-2c343f5919a4,
4fc4322d-9de1-4ee7-9469-2aea8bbc7960,Audi Q4 e-tron 40 Business Advanced,40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"28,900",€,,False,"90,850 km",02/2022,Electric,70,95,,,,PrivateSeller,2186169,+39 339 - 2998803,,,https://www.autoscout24.com/lst?atype=C&cid=2186169,,IT-36040 TORRI DI QUARTESOLO (VI),IT,36040,TORRI DI QUARTESOLO (VI),,15,https://prod.pictures.autoscout24.net/listing-images/4fc4322d-9de1-4ee7-9469-2aea8bbc7960_81dc92cc-331f-4598-b962-17936b145c3f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-white-4fc4322d-9de1-4ee7-9469-2aea8bbc7960,
0e2701ff-1a31-4ddd-86b3-ac8e56d7f9f5,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"53,800",€,1,False,- km,- (First Registration),Electric,89,121,16.4 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",9,https://prod.pictures.autoscout24.net/listing-images/0e2701ff-1a31-4ddd-86b3-ac8e56d7f9f5_b3346caf-9aca-458f-9512-3c0bd7dc942f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-black-0e2701ff-1a31-4ddd-86b3-ac8e56d7f9f5,
3a41128b-0e2f-4a9f-a44f-8285d3888bb5,Audi Q4 e-tron Q4 Sportback e-tron 35 Business Advanced,Q4 Sportback e-tron 35 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,500",€,,False,"28,762 km",03/2022,Electric,70,95,,,Rossi Srl Usato,Dealer,14161131,+39 075 - 9698191,4.5,175,https://www.autoscout24.com/dealerinfo/rossi-srl-usato?atype=C,https://www.autoscout24.com/dealerinfo/rossi-srl-usato/imprint,IT-05035 Narni Scalo - Terni,IT,05035,Narni Scalo - Terni,"Via Tuderte, 480",17,https://prod.pictures.autoscout24.net/listing-images/3a41128b-0e2f-4a9f-a44f-8285d3888bb5_23cbc9a5-e65f-413f-925b-670659e46c8e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-business-advanced-electric-blue-3a41128b-0e2f-4a9f-a44f-8285d3888bb5,
bb85c584-8181-4507-9f1b-5cf230542fde,"Audi Q4 e-tron Q4 Sportback S line edition 45 e-tron quattro 210,","Q4 Sportback S line edition 45 e-tron quattro 210,",Q4 e-tron Sportback,Q4 e-tron,Automatic,"73,776",€,1,False,0 km,- (First Registration),Electric,77,105,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",9,https://prod.pictures.autoscout24.net/listing-images/bb85c584-8181-4507-9f1b-5cf230542fde_84de0e73-699b-4224-8808-5c129a81f5d6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-s-line-edition-45-e-tron-quattro-210-electric-white-bb85c584-8181-4507-9f1b-5cf230542fde,
9a592b1a-9872-458c-94e6-828281d1c115,Audi Q4 e-tron 40,40,Q4 e-tron 40,Q4 e-tron,Automatic,"37,900",€,,False,"46,399 km",12/2023,Electric,70,95,17.3 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Bergamo,Dealer,17618721,+39 035 - 4532728,4.5,127,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo/imprint,IT-24124 Bergamo - BG,IT,24124,Bergamo - BG,Viale V Alpini 8,15,https://prod.pictures.autoscout24.net/listing-images/9a592b1a-9872-458c-94e6-828281d1c115_22eaaafb-dc1d-4390-891c-ad8589d46779.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-electric-violet-9a592b1a-9872-458c-94e6-828281d1c115,
32763fee-a52e-4885-80ae-0cb675f59031,Audi Q4 e-tron Q4 e-tron 40 Business Advanced,Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"26,990",€,1,True,"63,184 km",10/2021,Electric,70,95,,,Gruppo Piccirillo Spa Roma,Dealer,42675944,+39 392 - 9319388,5.0,86,https://www.autoscout24.com/dealerinfo/gruppo-piccirillo-spa-roma?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-piccirillo-spa-roma/imprint,IT-00156 Roma - RM,IT,00156,Roma - RM,"Via Di Scorticabove, 141",22,https://prod.pictures.autoscout24.net/listing-images/32763fee-a52e-4885-80ae-0cb675f59031_05680a5f-aff6-4c1c-a2aa-cb828eb7894f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-grey-32763fee-a52e-4885-80ae-0cb675f59031,
75bdb0b1-69dd-432b-8723-6010755b97c1,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,800",€,,False,"59,662 km",01/2022,Electric,150,204,,,Lombarda Motori Spa,Dealer,32313592,+39 0362 - 391892,4.5,62,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-desio-mb?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-desio-mb/imprint,IT-20900 Desio- Mb,IT,20900,Desio- Mb,"Via Nuova Valassina, 129/131",15,https://prod.pictures.autoscout24.net/listing-images/75bdb0b1-69dd-432b-8723-6010755b97c1_ddc9c4ec-6208-4df5-b820-8f45c4313090.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-black-75bdb0b1-69dd-432b-8723-6010755b97c1,
7222dca9-343e-4e14-af9b-8917f1b80248,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"32,350",€,,False,"54,003 km",01/2022,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",14,https://prod.pictures.autoscout24.net/listing-images/7222dca9-343e-4e14-af9b-8917f1b80248_0b74d450-8744-48d9-985b-ebd262a34bdf.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-silver-7222dca9-343e-4e14-af9b-8917f1b80248,
09353216-0309-487a-9d34-b3ecaa6664f7,Audi Q4 e-tron Q4 SPORTBACK 45 E-TRON S-LINE EDITION - RENT TO BU,Q4 SPORTBACK 45 E-TRON S-LINE EDITION - RENT TO BU,Q4 e-tron Sportback,Q4 e-tron,Automatic,"56,900",€,1,False,"23,000 km",04/2025,Electric,77,105,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",14,https://prod.pictures.autoscout24.net/listing-images/09353216-0309-487a-9d34-b3ecaa6664f7_3914d8f3-6689-4f19-a6fb-9c9a17fec033.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-s-line-edition-rent-to-bu-electric-grey-09353216-0309-487a-9d34-b3ecaa6664f7,
e32c8abf-60b3-4889-b295-e9bcdfbf98f7,Audi Q4 e-tron Q4 SPORTBACK 40 E-TRON BUSINESS ADVANCED - RENT T,Q4 SPORTBACK 40 E-TRON BUSINESS ADVANCED - RENT T,Q4 e-tron Sportback,Q4 e-tron,Automatic,"36,500",€,1,False,"39,342 km",12/2023,Electric,70,95,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",10,https://prod.pictures.autoscout24.net/listing-images/e32c8abf-60b3-4889-b295-e9bcdfbf98f7_d49b18d0-3ba8-48c7-a8ad-11637f253a9e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-40-e-tron-business-advanced-rent-t-electric-grey-e32c8abf-60b3-4889-b295-e9bcdfbf98f7,
a99a23f9-ead1-407b-94ee-e04036583113,Audi Q4 e-tron 45 S line edition,45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"43,400",€,1,False,"19,206 km",02/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl Centro Usato Brescia,Dealer,37090224,+39 030 - 3696711,4.0,103,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia/imprint,IT-25135 Brescia - BS,IT,25135,Brescia - BS,"Viale Sant'Eufemia, 94",15,https://prod.pictures.autoscout24.net/listing-images/a99a23f9-ead1-407b-94ee-e04036583113_81a57c00-1fff-46b4-9ef4-4061b8fe8f21.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-silver-a99a23f9-ead1-407b-94ee-e04036583113,
05da8d60-807d-42b7-b1b2-9d0dc347fe54,Audi Q4 e-tron 45 E-TRON QUATTRO S-LINE,45 E-TRON QUATTRO S-LINE,Q4 e-tron 45,Q4 e-tron,Automatic,"72,700",€,1,False,100 km,02/2026,Electric,77,105,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",12,https://prod.pictures.autoscout24.net/listing-images/05da8d60-807d-42b7-b1b2-9d0dc347fe54_ff1b0d66-0857-456f-95ff-606209953db8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-e-tron-quattro-s-line-electric-black-05da8d60-807d-42b7-b1b2-9d0dc347fe54,
5dfb58a5-c44f-4411-87d3-79f268e9686a,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,500",€,,False,"12,500 km",05/2025,Electric,70,95,,,,PrivateSeller,4999919,+39 339 - 4328337,,,https://www.autoscout24.com/lst?atype=C&cid=4999919,,IT-47922 RIMINI,IT,47922,RIMINI,,13,https://prod.pictures.autoscout24.net/listing-images/5dfb58a5-c44f-4411-87d3-79f268e9686a_4b42284d-5b53-4c8d-b991-204e67d265fa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-5dfb58a5-c44f-4411-87d3-79f268e9686a,
c182cd20-2a52-4e37-a299-d07805d881ea,Audi Q4 e-tron . e-tron 125 MY 25,. e-tron 125 MY 25,Q4 e-tron 45,Q4 e-tron,Automatic,"53,150",€,1,False,0 km,02/2026,Electric,70,95,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",11,https://prod.pictures.autoscout24.net/listing-images/c182cd20-2a52-4e37-a299-d07805d881ea_bd987a22-6829-462f-ae46-789c44746cb2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-125-my-25-electric-grey-c182cd20-2a52-4e37-a299-d07805d881ea,
51fc33cf-01c1-46d1-861d-e00b893b8b6b,Audi Q4 e-tron Q4 35 e-tron,Q4 35 e-tron,Q4 e-tron 35,Q4 e-tron,Automatic,"24,890",€,,False,"63,600 km",07/2022,Electric,125,170,17.0 kWh/100 km (comb.),0 g/km (comb.),Clerici Auto spa,Dealer,34683,+39 031 - 428111,4.5,75,https://www.autoscout24.com/dealerinfo/clerici-auto-spa-tavernerio-co?atype=C,https://www.autoscout24.com/dealerinfo/clerici-auto-spa-tavernerio-co/imprint,IT-22038 Tavernerio - Co,IT,22038,Tavernerio - Co,S.S. Briantea ang. Via Urago 11,12,https://prod.pictures.autoscout24.net/listing-images/51fc33cf-01c1-46d1-861d-e00b893b8b6b_37fb3dc8-6010-4d25-b97f-14ad93ec2022.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-electric-black-51fc33cf-01c1-46d1-861d-e00b893b8b6b,
