listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
ee08996a-c13e-4388-b512-3612fdedc1d1,Audi Q4 e-tron,Q4 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"33,830",€,1.0,False,"54,151 km",05/2022,Electric,150,204,,,Audi Zentrum Aachen Jacobs Automobile GmbH,Dealer,2769645,+49 (0)2451 - 98700,4.5,33.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-aachen-jacobs-automobile-gmbh-geilenkirchen?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-aachen-jacobs-automobile-gmbh-geilenkirchen/imprint,DE-52511 Geilenkirchen,DE,52511,Geilenkirchen,Landstr. 48-50,15,https://prod.pictures.autoscout24.net/listing-images/ee08996a-c13e-4388-b512-3612fdedc1d1_36919e22-563e-4182-89aa-8564b825e3b5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-black-ee08996a-c13e-4388-b512-3612fdedc1d1,,True,,True,False,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,,,,479 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
d768cf81-5fab-4e8b-b821-b3fa67dd2db8,Audi Q4 e-tron Q4 Sportback 50 e-tron qu. MATRIX HUD SONOS RFK,Q4 Sportback 50 e-tron qu. MATRIX HUD SONOS RFK,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,900",€,1.0,False,"44,800 km",02/2023,Electric,220,299,,,Audi Berlin GmbH,Dealer,10936493,+49 (0)30 - 1663682405,4.5,69.0,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489?atype=C,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489/imprint,DE-12489 Berlin,DE,12489,Berlin,Rudower Chaussee 47,22,https://prod.pictures.autoscout24.net/listing-images/d768cf81-5fab-4e8b-b821-b3fa67dd2db8_40542824-a724-4484-985b-65a17d930ab7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50-e-tron-qu-matrix-hud-sonos-rfk-electric-black-d768cf81-5fab-4e8b-b821-b3fa67dd2db8,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Part leather,,,420 km,,ok,,20260430,scrape_audi_q4_20260430_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
bc5be591-06b9-45dc-a0df-43a4ee05dfe1,Audi Q4 e-tron 50 quattro LED ACC Navi Klimaautom PDCv+h Digitale,50 quattro LED ACC Navi Klimaautom PDCv+h Digitale,Q4 e-tron,Q4 e-tron,Automatic,"37,880",€,1.0,False,"26,147 km",03/2023,Electric,220,299,20.2 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Köln-Mitte,Dealer,41211230,+49 (0)221 - 5774402,3.0,7.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823/imprint,DE-50823 Köln,DE,50823,Köln,Weinsbergstr. 160,15,https://prod.pictures.autoscout24.net/listing-images/bc5be591-06b9-45dc-a0df-43a4ee05dfe1_94f4a5ef-118a-424b-a85f-b2e609c012bd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-led-acc-navi-klimaautom-pdcv-h-digitale-electric-black-bc5be591-06b9-45dc-a0df-43a4ee05dfe1,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,,Black,Metallic,Black,Cloth,,,511 km,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
a8d8871d-e500-4340-be0a-e7e73072dd8f,Audi Q4 e-tron Q4 40 e-tron LED Navi DAB VC PDC Sitzheizung,Q4 40 e-tron LED Navi DAB VC PDC Sitzheizung,Q4 e-tron,Q4 e-tron,Automatic,"29,450",€,1.0,False,"49,088 km",01/2023,Electric,150,204,,,Audi Frankfurt GmbH,Dealer,22775,+49 (0)69 - 8700166549,4.0,199.0,https://www.autoscout24.com/dealerinfo/audi-frankfurt-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-frankfurt-gmbh/imprint,DE-60314 Frankfurt am Main,DE,60314,Frankfurt am Main,Hanauer Landstr. 144,9,https://prod.pictures.autoscout24.net/listing-images/a8d8871d-e500-4340-be0a-e7e73072dd8f_9cfd99ac-f05e-4db2-bd43-1061ba72ea52.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-led-navi-dab-vc-pdc-sitzheizung-electric-grey-a8d8871d-e500-4340-be0a-e7e73072dd8f,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
368b1c61-55dd-45ec-a164-035efa742f70,Audi Q4 e-tron 40 S line MatrixLED Kamera 20 Zoll,40 S line MatrixLED Kamera 20 Zoll,Q4 e-tron,Q4 e-tron,Automatic,"31,680",€,1.0,False,"70,600 km",11/2022,Electric,150,204,- (l/100 km),0 g/km (comb.),Treffpunkt Thierolf GmbH & Co. KG,Dealer,23341,+49 (0)6061 - 70980,5.0,93.0,https://www.autoscout24.com/dealerinfo/treffpunkt-thierolf-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/treffpunkt-thierolf-gmbh-und-co-kg/imprint,DE-64720 Michelstadt,DE,64720,Michelstadt,Hammerweg 29,13,https://prod.pictures.autoscout24.net/listing-images/368b1c61-55dd-45ec-a164-035efa742f70_f60fb326-c5dc-4636-a040-a8d69ba12330.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-matrixled-kamera-20-zoll-electric-white-368b1c61-55dd-45ec-a164-035efa742f70,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Part leather,,,,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
96f00577-009d-4b89-bd23-a3d6bfcdc6d1,Audi Q4 e-tron Sportback 35 Navi LED ACC Leder Memory PDCv+h Ambi,Sportback 35 Navi LED ACC Leder Memory PDCv+h Ambi,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,480",€,,False,"86,197 km",12/2021,Electric,125,170,18.7 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Köln-Mitte,Dealer,41211230,+49 (0)221 - 5774402,3.0,7.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-koeln-mitte-koeln-50823/imprint,DE-50823 Köln,DE,50823,Köln,Weinsbergstr. 160,15,https://prod.pictures.autoscout24.net/listing-images/96f00577-009d-4b89-bd23-a3d6bfcdc6d1_cad561e0-d8ec-42f7-b858-acca813e74dd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-navi-led-acc-leder-memory-pdcv-h-ambi-electric-white-96f00577-009d-4b89-bd23-a3d6bfcdc6d1,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Black,Full leather,,,349 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
4d24a0ce-cb7b-442f-8fb1-209e16c40df6,Audi Q4 e-tron 40 150 kW ACC Navi Sitzheizung Sonos LED,40 150 kW ACC Navi Sitzheizung Sonos LED,Q4 e-tron,Q4 e-tron,Automatic,"28,840",€,1.0,False,"42,900 km",03/2023,Electric,150,204,17.0 kWh/100 km (comb.),0 g/km (comb.),Autozentrum Dobler GmbH,Dealer,19332,+49 (0)7041 - 96640,4.5,45.0,https://www.autoscout24.com/dealerinfo/autozentrum-dobler-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/autozentrum-dobler-gmbh/imprint,DE-75417 Mühlacker,DE,75417,Mühlacker,Industriestr. 27-36,15,https://prod.pictures.autoscout24.net/listing-images/4d24a0ce-cb7b-442f-8fb1-209e16c40df6_a699f953-ae2c-4120-afa4-3a9fbb69da80.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-150-kw-acc-navi-sitzheizung-sonos-led-electric-black-4d24a0ce-cb7b-442f-8fb1-209e16c40df6,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,35 min,518 km,,ok,,20260429,scrape_audi_q4_20260429_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
de926490-c2c0-4021-8f38-5d44c616d37f,Audi Q4 e-tron Q4 Sportback 50 e-tron quattro S line AHK 20'',Q4 Sportback 50 e-tron quattro S line AHK 20'',Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,850",€,1.0,False,"60,753 km",08/2023,Electric,220,299,,,Audi Stuttgart GmbH,Dealer,21278,+49 (0)711 - 9880996671,4.5,119.0,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen?atype=C,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen/imprint,DE-70563 Stuttgart-Vaihingen,DE,70563,Stuttgart-Vaihingen,Hauptstr. 166,15,https://prod.pictures.autoscout24.net/listing-images/de926490-c2c0-4021-8f38-5d44c616d37f_1cee58dd-38e9-4570-a85b-71c3db93e31e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50-e-tron-quattro-s-line-ahk-20-electric-white-de926490-c2c0-4021-8f38-5d44c616d37f,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,,White,Metallic,Black,Full leather,,,420 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
6126178b-35dc-4494-87fb-b4aef9964d31,"Audi Q4 e-tron 40 Advanced AHK/Nav/Sport/SHZ/LED/20""","40 Advanced AHK/Nav/Sport/SHZ/LED/20""",Q4 e-tron Sportback,Q4 e-tron,Automatic,"29,975",€,1.0,False,"28,728 km",05/2023,Electric,150,204,,,Deisenroth & Söhne GmbH & Co. KG,Dealer,19615,+49 (0)6652 - 96900,5.0,31.0,https://www.autoscout24.com/dealerinfo/deisenroth-und-soehne-gmbh-und-co-kg-alsfeld?atype=C,https://www.autoscout24.com/dealerinfo/deisenroth-und-soehne-gmbh-und-co-kg-alsfeld/imprint,DE-36304 Alsfeld,DE,36304,Alsfeld,Schwabenröder Str. 64,10,https://prod.pictures.autoscout24.net/listing-images/6126178b-35dc-4494-87fb-b4aef9964d31_c7ba7ec3-3e23-4e71-9852-5058c467882a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-advanced-ahk-nav-sport-shz-led-20-electric-grey-6126178b-35dc-4494-87fb-b4aef9964d31,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,447 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
69da4301-8efa-4717-a87e-266e1305ae75,Audi Q4 e-tron 40 S-Line Exterieur & Interieur,40 S-Line Exterieur & Interieur,Q4 e-tron,Q4 e-tron,Automatic,"35,555",€,1.0,False,"25,700 km",03/2023,Electric,150,204,17.4 kWh/100 km (comb.),0 g/km (comb.),VW/Audi Graf Hardenberg GmbH & Co. KG,Dealer,24438,+49 (0)781 - 960529093,4.5,64.0,https://www.autoscout24.com/dealerinfo/vw-audi-graf-hardenberg-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/vw-audi-graf-hardenberg-gmbh-und-co-kg/imprint,DE-77652 Offenburg,DE,77652,Offenburg,Otto-Hahn-Straße 3,15,https://prod.pictures.autoscout24.net/listing-images/69da4301-8efa-4717-a87e-266e1305ae75_15207a0e-2ab5-441a-a2f2-8a2c4eb0afa9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-exterieur-interieur-electric-black-69da4301-8efa-4717-a87e-266e1305ae75,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Other,Included,1 min,507 km,680 km,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
da4215aa-6d2a-44b7-b95c-b0964060eb18,Audi Q4 e-tron 40 S-Line LED Leder Pano AHK PDC SHZ,40 S-Line LED Leder Pano AHK PDC SHZ,Q4 e-tron,Q4 e-tron,Automatic,"26,480",€,,False,"56,500 km",10/2021,Electric,150,204,- (l/100 km),0 g/km (comb.),DB.Autohandel,Dealer,22883669,+49 (0)1517 - 0217177,3.5,15.0,https://www.autoscout24.com/dealerinfo/db-autohandel?atype=C,https://www.autoscout24.com/dealerinfo/db-autohandel/imprint,DE-74613 Öhringen,DE,74613,Öhringen,Heilbronner Straße 15,15,https://prod.pictures.autoscout24.net/listing-images/da4215aa-6d2a-44b7-b95c-b0964060eb18_ea2bc9a4-0b5d-4156-a8cd-d5d32c51a979.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-led-leder-pano-ahk-pdc-shz-electric-white-da4215aa-6d2a-44b7-b95c-b0964060eb18,,False,,True,False,,2.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Black,Full leather,,,466 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
33b8d4f3-c92f-4933-b2c3-4bcdb1bf321f,Audi Q4 e-tron Q4 Sportback 50 e-tron quattro 220 *SONOS*PANO*A,Q4 Sportback 50 e-tron quattro 220 *SONOS*PANO*A,Q4 e-tron Sportback,Q4 e-tron,Automatic,"36,830",€,1.0,False,"73,609 km",12/2022,Electric,220,299,,,bhg Autohandelsgesellschaft mbH,Dealer,45537073,+49 (0)7243 - 5770400,4.0,10.0,https://www.autoscout24.com/dealerinfo/bhg-autohandelsgesellschaft-mbh-ettlingen?atype=C,https://www.autoscout24.com/dealerinfo/bhg-autohandelsgesellschaft-mbh-ettlingen/imprint,DE-76275 Ettlingen,DE,76275,Ettlingen,Mörscher Straße 3,15,https://prod.pictures.autoscout24.net/listing-images/33b8d4f3-c92f-4933-b2c3-4bcdb1bf321f_e93dc500-e89b-4697-98e3-8d8864084fb2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50-e-tron-quattro-220-sonos-pano-a-electric-black-33b8d4f3-c92f-4933-b2c3-4bcdb1bf321f,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Black,Metallic,Black,Cloth,,,420 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
3be8ccee-88d3-4962-a36e-63a552b2adee,Audi Q4 e-tron 45 VIRTUAL PDC NAVI LED SITZHZG,45 VIRTUAL PDC NAVI LED SITZHZG,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,900",€,1.0,False,"8,900 km",09/2025,Electric,210,286,16.8 kWh/100 km (comb.),0 g/km (comb.),Audi Berlin GmbH,Dealer,10936493,+49 (0)30 - 1663682405,4.5,69.0,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489?atype=C,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-12489/imprint,DE-12489 Berlin,DE,12489,Berlin,Rudower Chaussee 47,15,https://prod.pictures.autoscout24.net/listing-images/3be8ccee-88d3-4962-a36e-63a552b2adee_b7d50b41-dea2-4dc0-9587-4c9ddf3bb05b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-virtual-pdc-navi-led-sitzhzg-electric-black-3be8ccee-88d3-4962-a36e-63a552b2adee,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,527 km,,ok,,20260430,scrape_audi_q4_20260430_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
7e466f95-7480-4526-910b-fb7ced48e53c,Audi Q4 e-tron Sportback 40 e-tron 2x S line NAVI KAMERA ACC,Sportback 40 e-tron 2x S line NAVI KAMERA ACC,Q4 e-tron Sportback,Q4 e-tron,Automatic,"35,890",€,1.0,False,"23,100 km",04/2023,Electric,150,204,17.0 kWh/100 km (comb.),0 g/km (comb.),Feser GmbH,Dealer,34463555,+49 (0)9122 - 9954610,4.5,43.0,https://www.autoscout24.com/dealerinfo/feser-gmbh-schwabach?atype=C,https://www.autoscout24.com/dealerinfo/feser-gmbh-schwabach/imprint,DE-91126 Schwabach,DE,91126,Schwabach,Fürther Str. 32,10,https://prod.pictures.autoscout24.net/listing-images/7e466f95-7480-4526-910b-fb7ced48e53c_ba070c60-32e6-4dc3-9512-97b312d7dcd8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-e-tron-2x-s-line-navi-kamera-acc-electric-black-7e466f95-7480-4526-910b-fb7ced48e53c,,True,12 months,True,False,,1.0,Coupe,5.0,5.0,Black,Metallic,Black,Part leather,,,517 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
c5e38335-97a8-49b4-9162-7c10004e01e8,Audi Q4 e-tron Q4 40 e-tron LED,Q4 40 e-tron LED,Q4 e-tron,Q4 e-tron,Automatic,"29,950",€,1.0,False,"46,690 km",03/2023,Electric,150,204,16.9 kWh/100 km (comb.),0 g/km (comb.),Autohaus Adelbert Moll GmbH & Co. KG,Dealer,34358869,+49 (0)211 - 95985564,4.0,14.0,https://www.autoscout24.com/dealerinfo/autohaus-adelbert-moll-gmbh-und-co-kg-duesseldorf-40549-1?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-adelbert-moll-gmbh-und-co-kg-duesseldorf-40549-1/imprint,DE-40549 Düsseldorf,DE,40549,Düsseldorf,Krefelder Straße 117,15,https://prod.pictures.autoscout24.net/listing-images/c5e38335-97a8-49b4-9162-7c10004e01e8_9ecfc4af-7aa0-409a-b107-140d209167bb.jpg/250x188.webp,,True,,True,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-led-electric-grey-c5e38335-97a8-49b4-9162-7c10004e01e8,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,519 km,,ok,,20260424,scrape_audi_q4_20260424_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
f9e04e09-9c2a-4fa0-9bd8-64d303b73cfb,Audi Q4 e-tron Q4 Sportback 40 e-tron VC DAB LED Navi,Q4 Sportback 40 e-tron VC DAB LED Navi,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,850",€,1.0,False,"55,037 km",12/2022,Electric,150,204,,,Audi Frankfurt GmbH,Dealer,22775,+49 (0)69 - 8700166549,4.0,199.0,https://www.autoscout24.com/dealerinfo/audi-frankfurt-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-frankfurt-gmbh/imprint,DE-60314 Frankfurt am Main,DE,60314,Frankfurt am Main,Hanauer Landstr. 144,14,https://prod.pictures.autoscout24.net/listing-images/f9e04e09-9c2a-4fa0-9bd8-64d303b73cfb_02cbff33-a7ad-421e-b25e-16b5e52ef978.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-40-e-tron-vc-dab-led-navi-electric-grey-f9e04e09-9c2a-4fa0-9bd8-64d303b73cfb,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,,Black,Cloth,,,412 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
f19f7495-cd49-4287-998e-95cd2a441367,Audi Q4 e-tron 40 2x S line PANO KAMERA NAVI+ INTERFA,40 2x S line PANO KAMERA NAVI+ INTERFA,Q4 e-tron Sportback,Q4 e-tron,Automatic,"38,990",€,1.0,False,"37,900 km",04/2023,Electric,150,204,,,"Scherer GmbH & Co.KG, Homburg",Dealer,11458110,+49 (0)6841 - 660150,,,https://www.autoscout24.com/dealerinfo/scherer-gmbh-und-co-kg-homburg?atype=C,https://www.autoscout24.com/dealerinfo/scherer-gmbh-und-co-kg-homburg/imprint,DE-66424 Homburg,DE,66424,Homburg,Saarbrücker Str. 120,13,https://prod.pictures.autoscout24.net/listing-images/f19f7495-cd49-4287-998e-95cd2a441367_d115f257-c1ee-4864-b5a5-17150071089c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-2x-s-line-pano-kamera-navi-interfa-electric-white-f19f7495-cd49-4287-998e-95cd2a441367,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Part leather,,,466 km,,ok,,20260430,scrape_audi_q4_20260430_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
83361119-f664-422a-b52c-23a1cc3f3da8,"Audi Q4 e-tron Q4 S line 40 e-tron KAM MMI 20"" LED OPTIKPAKET","Q4 S line 40 e-tron KAM MMI 20"" LED OPTIKPAKET",Q4 e-tron,Q4 e-tron,Automatic,"33,960",€,1.0,False,"27,656 km",03/2023,Electric,150,204,,,Held & Ströhle GmbH & Co. KG,Dealer,46254407,+49 (0)731 - 9854999406,4.5,8.0,https://www.autoscout24.com/dealerinfo/held-und-stroehle-gmbh-und-co-kg-senden-89250?atype=C,https://www.autoscout24.com/dealerinfo/held-und-stroehle-gmbh-und-co-kg-senden-89250/imprint,DE-89250 Senden,DE,89250,Senden,Zum Baggersee 1,15,https://prod.pictures.autoscout24.net/listing-images/83361119-f664-422a-b52c-23a1cc3f3da8_ca7fb40a-7e7d-468e-94c0-43e6a08b07bc.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-s-line-40-e-tron-kam-mmi-20-led-optikpaket-electric-black-83361119-f664-422a-b52c-23a1cc3f3da8,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Part leather,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
718ad96e-ee2a-4e63-bd95-7ce6b2c271b3,Audi Q4 e-tron 40 ACC KAMERA MATRIX OPTIK-SCHWARZ,40 ACC KAMERA MATRIX OPTIK-SCHWARZ,Q4 e-tron,Q4 e-tron,Automatic,"34,990",€,1.0,False,"55,700 km",08/2023,Electric,150,204,,,"Scherer GmbH & Co.KG, Homburg",Dealer,11458110,+49 (0)6841 - 660150,,,https://www.autoscout24.com/dealerinfo/scherer-gmbh-und-co-kg-homburg?atype=C,https://www.autoscout24.com/dealerinfo/scherer-gmbh-und-co-kg-homburg/imprint,DE-66424 Homburg,DE,66424,Homburg,Saarbrücker Str. 120,15,https://prod.pictures.autoscout24.net/listing-images/718ad96e-ee2a-4e63-bd95-7ce6b2c271b3_7516def5-4346-44d2-8c56-fdddeddc7418.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-acc-kamera-matrix-optik-schwarz-electric-grey-718ad96e-ee2a-4e63-bd95-7ce6b2c271b3,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Full leather,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
7db64c4d-34e8-4f7c-8d26-cc6359953034,"Audi Q4 e-tron S-Line 40/ Standklima, Sonos","S-Line 40/ Standklima, Sonos",Q4 e-tron,Q4 e-tron,Automatic,"33,480",€,1.0,False,"41,000 km",09/2022,Electric,150,204,,,Spindler GmbH & Co. KG,Dealer,20714,+49 (0)931 - 870981721,4.5,61.0,https://www.autoscout24.com/dealerinfo/spindler-gmbh-und-co-kg-wuerzburg?atype=C,https://www.autoscout24.com/dealerinfo/spindler-gmbh-und-co-kg-wuerzburg/imprint,DE-97076 Würzburg,DE,97076,Würzburg,Nürnberger Str. 126a,15,https://prod.pictures.autoscout24.net/listing-images/7db64c4d-34e8-4f7c-8d26-cc6359953034_f526bb0f-968f-4a63-885b-b10babb38ad6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-40-standklima-sonos-electric-grey-7db64c4d-34e8-4f7c-8d26-cc6359953034,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,395 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260509,scrape_audi_q4_20260509_secondary.csv,20260511,scrape_audi_q4_20260511_secondary.csv,sold_or_removed
